0,Open,High,Low,Close,Adj Close,Volume
2015-12-28,250.899994,250.899994,246.179993,247.610001,228.074921,154992
2015-12-29,248.839996,248.839996,246.830002,247.740005,228.194656,90793
2015-12-30,247.729996,251.399994,243.500000,244.509995,225.219467,177665
2015-12-31,244.000000,245.300003,241.399994,243.889999,224.648407,173785
2016-01-04,241.100006,241.100006,235.940002,238.289993,219.490204,239002
2016-01-05,238.490005,240.800003,232.610001,233.029999,214.645187,359533
2016-01-06,233.139999,235.600006,231.460007,231.970001,213.668823,424944
2016-01-07,230.990005,233.699997,227.970001,230.710007,212.508224,414515
2016-01-08,231.369995,234.320007,229.149994,229.759995,211.633179,568791
2016-01-11,229.600006,232.570007,227.050003,227.830002,209.855453,337422
2016-01-12,229.960007,233.539993,226.729996,231.809998,213.521439,334565
2016-01-13,232.000000,233.070007,225.000000,226.710007,208.823822,403886
2016-01-14,226.759995,227.789993,221.350006,225.289993,207.515823,275356
2016-01-15,224.000000,225.649994,220.000000,223.320007,205.701263,761104
2016-01-18,223.320007,226.699997,221.110001,225.669998,207.865860,92369
2016-01-19,227.399994,228.949997,218.000000,227.440002,209.496201,665273
2016-01-20,227.000000,227.740005,220.000000,226.929993,209.026443,460505
2016-01-21,224.000000,232.100006,223.520004,231.149994,212.913528,960
2016-01-22,231.839996,236.000000,231.750000,233.380005,214.967590,474009
2016-01-25,233.729996,238.940002,231.839996,237.979996,219.204666,414576
2016-01-26,238.889999,241.889999,236.190002,240.710007,221.719299,364371
2016-01-27,242.300003,242.500000,235.699997,237.250000,218.532257,426821
2016-01-28,238.000000,240.059998,233.500000,239.559998,220.660019,416504
2016-01-29,241.229996,249.600006,239.639999,247.949997,228.388092,1136531
2016-02-02,247.949997,247.949997,241.850006,244.509995,225.219467,618633
2016-02-03,242.070007,244.199997,240.309998,240.860001,221.857452,740456
2016-02-04,243.410004,246.800003,239.500000,245.339996,225.983994,477128
2016-02-05,245.000000,246.110001,242.309998,244.949997,225.624771,258464
2016-02-08,244.580002,244.699997,240.869995,243.449997,224.243134,259919
2016-02-09,245.630005,245.630005,240.970001,244.860001,225.541870,333556
2016-02-10,245.750000,250.000000,244.320007,249.050003,229.401321,394408
2016-02-11,248.000000,252.000000,245.919998,250.460007,230.700073,576825
2016-02-12,251.250000,251.740005,246.729996,250.070007,230.340836,496247
2016-02-15,249.300003,251.500000,247.000000,249.059998,229.410507,78422
2016-02-16,251.699997,255.000000,248.449997,253.940002,233.905502,437692
2016-02-17,251.830002,258.000000,249.059998,256.899994,236.631989,856913
2016-02-18,256.850006,256.850006,251.570007,254.110001,234.062103,497149
2016-02-19,254.490005,255.000000,249.059998,250.210007,230.469803,329340
2016-02-22,250.229996,254.699997,249.589996,252.759995,232.818604,177615
2016-02-23,253.600006,254.699997,251.500000,254.220001,234.163406,256350
2016-02-24,256.100006,256.100006,250.000000,251.619995,231.768555,599414
2016-02-25,250.270004,254.300003,250.270004,253.800003,233.776566,329004
2016-02-26,252.910004,257.000000,251.000000,255.580002,235.416138,248923
2016-02-29,255.940002,255.940002,252.190002,253.820007,233.794998,480025
2016-03-01,251.509995,256.359985,251.509995,255.070007,234.946365,368408
2016-03-02,254.580002,259.079987,254.259995,258.700012,238.289993,557977
2016-03-03,259.200012,260.079987,254.789993,255.500000,235.342438,323389
2016-03-04,255.500000,256.359985,250.500000,250.929993,231.132996,551324
2016-03-07,251.050003,251.050003,248.000000,249.369995,229.696060,388394
2016-03-08,255.899994,255.899994,245.440002,252.589996,232.662018,511250
2016-03-09,252.589996,253.289993,248.399994,249.410004,229.732910,454050
2016-03-10,246.399994,251.779999,244.309998,246.830002,227.356445,468127
2016-03-11,247.800003,252.210007,246.000000,251.649994,231.796188,441031
2016-03-14,248.119995,254.020004,247.970001,251.589996,231.740921,396521
2016-03-15,253.000000,254.240005,248.000000,250.779999,230.994812,402609
2016-03-16,251.660004,253.990005,250.000000,251.050003,231.243500,380679
2016-03-17,250.809998,256.059998,250.089996,254.669998,234.577927,681109
2016-03-18,254.479996,259.609985,251.830002,258.200012,237.829437,1007331
2016-03-22,256.769989,262.679993,256.480011,260.809998,240.233490,477845
2016-03-23,262.000000,262.000000,256.059998,258.209991,237.838623,297681
2016-03-28,260.000000,262.170013,257.019989,259.299988,238.842621,142089
2016-03-29,259.329987,264.000000,258.850006,260.950012,240.362473,405123
2016-03-30,260.779999,262.440002,254.339996,254.860001,234.752914,534818
2016-03-31,255.000000,261.320007,255.000000,260.239990,239.708466,792133
2016-04-01,261.119995,261.119995,255.809998,256.579987,236.337219,351372
2016-04-04,256.600006,260.339996,252.800003,254.610001,234.522659,327325
2016-04-05,254.610001,256.989990,252.520004,253.529999,233.527847,138228
2016-04-06,253.500000,257.119995,252.100006,255.020004,234.900330,450448
2016-04-07,254.899994,261.890015,254.820007,261.600006,240.961197,489083
2016-04-08,260.000000,263.309998,260.000000,261.559998,240.924332,428591
2016-04-11,261.000000,261.559998,257.190002,257.730011,237.396515,170348
2016-04-12,256.440002,261.010010,255.970001,257.299988,237.000412,262122
2016-04-13,255.589996,261.029999,255.589996,258.859985,238.437332,387776
2016-04-14,258.869995,262.200012,257.600006,258.339996,237.958374,396339
2016-04-15,257.010010,265.029999,257.010010,262.980011,242.232315,390100
2016-04-18,261.970001,264.589996,254.500000,255.050003,234.927948,583189
2016-04-19,255.550003,261.000000,255.520004,257.750000,237.414932,296776
2016-04-20,257.820007,260.250000,256.000000,256.269989,236.051697,331190
2016-04-21,256.000000,257.190002,249.839996,250.470001,230.709290,426336
2016-04-22,250.470001,252.259995,248.500000,251.940002,232.063293,306040
2016-04-25,252.000000,256.910004,252.000000,256.350006,236.125381,232857
2016-04-26,257.000000,257.690002,254.410004,256.910004,236.641205,261224
2016-04-27,256.910004,263.429993,256.910004,262.850006,242.112564,289473
2016-04-28,263.500000,266.190002,259.959991,265.190002,244.267944,274515
2016-04-29,266.000000,267.579987,262.940002,264.209991,243.365265,252060
2016-05-02,265.529999,272.029999,264.239990,271.589996,250.163025,300560
2016-05-03,271.589996,274.640015,269.670013,274.070007,252.447372,285422
2016-05-04,271.000000,274.100006,269.109985,270.510010,249.168243,392877
2016-05-05,271.070007,272.109985,269.079987,271.450012,250.034088,377920
2016-05-06,271.000000,273.500000,268.880005,270.369995,249.039291,611438
2016-05-09,270.369995,273.750000,270.369995,273.140015,251.590744,304453
2016-05-10,274.500000,280.299988,273.279999,279.779999,257.706848,570666
2016-05-11,279.779999,283.089996,277.640015,279.910004,257.826599,667195
2016-05-12,281.190002,285.000000,280.059998,284.100006,261.686066,444054
2016-05-13,280.010010,285.070007,279.890015,282.529999,260.239929,450667
2016-05-16,283.500000,290.450012,282.970001,290.260010,267.360077,719212
2016-05-17,291.000000,291.589996,284.700012,287.540009,264.854645,617163
2016-05-18,288.000000,288.739990,284.459991,286.299988,263.712494,580566
2016-05-19,287.730011,287.739990,283.000000,284.320007,261.888672,423890
2016-05-20,284.750000,285.510010,283.220001,284.959991,262.478210,351754
2016-05-23,285.339996,286.489990,281.679993,282.019989,259.770142,253554
2016-05-24,285.399994,286.500000,281.239990,282.809998,260.497833,408135
2016-05-25,285.079987,285.959991,279.390015,281.399994,259.199066,375275
2016-05-26,280.100006,285.700012,279.829987,284.679993,262.220306,478658
2016-05-27,286.500000,291.000000,285.700012,289.950012,267.074524,425554
2016-05-30,289.519989,291.200012,288.000000,289.989990,267.111359,73892
2016-05-31,292.000000,294.230011,289.250000,291.040009,268.078552,999162
2016-06-01,290.500000,290.649994,286.790009,289.010010,266.208649,474512
2016-06-02,289.010010,291.500000,287.149994,289.059998,266.254761,292553
2016-06-03,291.500000,294.049988,287.149994,290.869995,267.921967,222186
2016-06-06,288.000000,291.500000,288.000000,289.890015,267.019287,1036171
2016-06-07,289.890015,292.670013,286.709991,287.850006,265.140228,241398
2016-06-08,286.809998,290.279999,286.799988,288.510010,265.748138,420013
2016-06-09,290.000000,291.470001,288.029999,289.910004,267.037689,191549
2016-06-10,286.989990,288.869995,285.000000,287.279999,269.836731,273533
2016-06-13,286.799988,287.220001,280.070007,285.350006,268.023926,247591
2016-06-14,283.049988,286.989990,281.019989,286.420013,269.028961,345730
2016-06-15,286.899994,289.950012,281.500000,288.209991,270.710266,375447
2016-06-16,287.950012,287.950012,277.720001,283.510010,266.295624,419263
2016-06-17,283.880005,289.880005,282.200012,285.779999,268.427795,423125
2016-06-20,287.000000,295.000000,285.029999,290.950012,273.283905,545773
2016-06-21,289.489990,294.570007,287.350006,294.049988,276.195648,747306
2016-06-22,292.540009,294.350006,288.709991,291.910004,274.185608,419263
2016-06-23,293.359985,294.000000,287.910004,292.119995,274.382843,504267
2016-06-24,288.899994,292.000000,283.839996,287.299988,269.855469,349963
2016-06-27,287.350006,287.989990,276.739990,285.529999,268.193024,360906
2016-06-28,286.799988,287.980011,280.799988,285.059998,267.751526,305493
2016-06-29,287.869995,288.500000,284.799988,287.640015,270.174866,323229
2016-06-30,289.000000,292.500000,286.269989,290.450012,272.814240,945644
2016-07-01,292.209991,292.209991,285.059998,285.790009,268.437195,246395
2016-07-04,285.790009,290.720001,285.070007,289.600006,272.015869,62698
2016-07-05,289.619995,290.769989,285.690002,290.570007,272.926971,285320
2016-07-06,290.730011,290.989990,281.299988,283.269989,266.070190,393847
2016-07-07,284.679993,287.769989,281.510010,282.600006,265.440918,231961
2016-07-08,286.959991,286.959991,281.429993,283.390015,266.182922,441052
2016-07-11,283.640015,287.170013,282.500000,285.239990,267.920624,288920
2016-07-12,285.500000,286.320007,283.250000,286.000000,268.634430,297900
2016-07-13,286.000000,286.390015,283.980011,284.399994,267.131592,482659
2016-07-14,285.000000,285.950012,282.600006,285.559998,268.221161,330293
2016-07-15,286.250000,287.500000,285.119995,286.070007,268.700226,252261
2016-07-18,286.130005,288.700012,285.329987,287.489990,270.033966,346600
2016-07-19,285.000000,288.600006,285.000000,286.790009,269.376465,259191
2016-07-20,286.000000,296.250000,286.000000,295.119995,277.200684,607073
2016-07-21,296.000000,299.000000,294.850006,295.910004,277.942719,383441
2016-07-22,296.989990,299.000000,295.989990,296.649994,278.637817,247786
2016-07-25,296.799988,298.850006,285.399994,286.309998,268.925629,349870
2016-07-26,287.739990,291.339996,285.070007,285.529999,268.193024,394481
2016-07-27,290.000000,290.000000,279.450012,281.760010,264.651917,417855
2016-07-28,281.769989,282.859985,279.109985,282.119995,264.990021,481268
2016-07-29,280.980011,289.959991,280.980011,288.149994,270.653900,416929
2016-08-01,289.989990,290.500000,286.220001,287.160004,269.724030,168876
2016-08-02,287.000000,287.000000,279.000000,282.309998,265.168488,302234
2016-08-03,282.500000,287.899994,281.429993,286.690002,269.282532,650652
2016-08-04,287.869995,288.549988,283.510010,288.170013,270.672699,288368
2016-08-05,286.720001,290.000000,286.720001,289.660004,272.072235,293560
2016-08-08,290.200012,292.500000,283.640015,284.359985,267.094025,340315
2016-08-09,289.000000,289.000000,284.250000,287.339996,269.893097,359250
2016-08-10,289.000000,291.100006,283.500000,287.809998,270.334534,216991
2016-08-11,287.820007,290.690002,286.160004,289.179993,271.621338,316955
2016-08-12,289.239990,290.980011,286.230011,289.890015,272.288269,268386
2016-08-15,289.869995,296.380005,287.019989,292.470001,274.711609,448684
2016-08-16,292.369995,294.420013,285.170013,288.040009,270.550598,197743
2016-08-17,285.000000,297.670013,285.000000,293.970001,276.120544,321124
2016-08-18,293.970001,299.529999,290.320007,298.029999,279.933990,403795
2016-08-19,298.029999,298.989990,294.000000,295.440002,277.501251,268802
2016-08-22,295.459991,297.390015,292.470001,295.950012,277.980347,344266
2016-08-23,296.750000,296.899994,288.220001,289.510010,271.931335,366456
2016-08-24,289.750000,293.029999,286.970001,291.940002,274.213806,164182
2016-08-25,291.320007,294.230011,287.529999,291.190002,273.509338,234009
2016-08-26,294.230011,294.230011,284.510010,285.910004,268.549896,283760
2016-08-29,286.000000,290.899994,284.660004,287.450012,269.996429,173771
2016-08-30,286.880005,291.399994,285.649994,290.329987,272.701508,137749
2016-08-31,290.119995,293.329987,283.000000,286.750000,269.338928,707855
2016-09-01,289.000000,293.029999,287.529999,292.500000,274.739807,356344
2016-09-02,288.179993,294.230011,288.179993,292.619995,274.852509,110045
2016-09-05,294.079987,294.190002,291.220001,292.500000,274.739807,36342
2016-09-06,292.700012,294.220001,288.049988,291.549988,273.847443,273004
2016-09-07,288.000000,293.440002,285.000000,288.839996,271.302002,262710
2016-09-08,289.579987,290.989990,285.989990,289.570007,271.987671,122787
2016-09-09,288.000000,290.820007,280.489990,282.390015,265.243652,476085
2016-09-12,283.799988,285.019989,273.000000,277.000000,260.180939,677332
2016-09-13,277.420013,279.649994,274.200012,278.570007,261.655579,523054
2016-09-14,275.739990,282.609985,274.670013,277.049988,260.227875,475662
2016-09-15,276.420013,277.609985,274.470001,277.010010,260.190338,806707
2016-09-19,276.869995,280.540009,275.010010,276.290009,259.514038,298223
2016-09-20,276.260010,281.589996,275.899994,278.700012,261.777710,436585
2016-09-21,279.000000,282.450012,275.750000,281.220001,264.144684,372328
2016-09-22,282.450012,287.000000,279.329987,286.130005,268.756561,611855
2016-09-23,284.799988,286.869995,279.859985,282.309998,265.168488,622938
2016-09-26,279.500000,283.890015,278.209991,280.600006,263.562317,326266
2016-09-27,276.339996,285.000000,276.140015,282.940002,265.760284,442254
2016-09-28,284.019989,287.869995,282.660004,286.359985,268.972595,252268
2016-09-29,286.410004,289.989990,280.350006,281.809998,264.698853,171211
2016-09-30,281.850006,286.850006,279.940002,284.269989,267.009491,415262
2016-10-03,284.000000,286.660004,280.450012,281.750000,264.642517,184610
2016-10-04,283.000000,293.750000,283.000000,292.820007,275.040375,435487
2016-10-05,292.820007,295.950012,292.820007,294.500000,276.618347,369197
2016-10-06,292.089996,295.989990,290.579987,293.489990,275.669647,239861
2016-10-07,293.470001,295.470001,289.890015,291.839996,274.119843,368464
2016-10-10,292.200012,295.500000,286.779999,293.920013,276.073578,353091
2016-10-11,293.920013,295.279999,291.500000,292.429993,274.674042,275547
2016-10-12,291.940002,295.339996,290.519989,292.089996,274.354675,162326
2016-10-13,292.100006,292.239990,286.000000,286.959991,269.536133,410010
2016-10-14,291.489990,294.869995,287.970001,292.290009,274.542542,330181
2016-10-17,292.290009,293.000000,289.779999,291.809998,274.091675,224842
2016-10-18,295.000000,300.000000,291.480011,299.220001,281.051758,326667
2016-10-19,299.670013,300.000000,296.420013,298.339996,280.225189,383568
2016-10-20,298.010010,303.079987,298.010010,301.730011,283.409363,426293
2016-10-21,301.730011,302.239990,298.049988,301.309998,283.014862,311748
2016-10-24,303.000000,303.489990,301.000000,302.309998,283.954132,638681
2016-10-25,302.309998,303.010010,300.100006,301.410004,283.108795,287392
2016-10-26,302.000000,303.899994,299.799988,300.929993,282.657928,466821
2016-10-27,299.899994,304.000000,299.390015,302.720001,284.339264,158260
2016-10-28,304.000000,305.630005,300.399994,302.910004,284.517700,405790
2016-10-31,301.390015,304.630005,299.279999,300.630005,282.376160,378728
2016-11-01,300.109985,305.640015,296.750000,298.559998,280.431824,469511
2016-11-03,298.630005,300.279999,290.019989,291.700012,273.988373,550056
2016-11-04,291.700012,297.570007,287.000000,288.489990,270.973236,604512
2016-11-07,294.329987,310.000000,294.320007,305.410004,286.865906,593246
2016-11-08,305.230011,305.899994,300.059998,303.730011,285.287903,332155
2016-11-09,286.399994,317.000000,276.000000,304.380005,285.898468,1078192
2016-11-10,304.359985,314.989990,291.660004,293.529999,275.707245,895890
2016-11-11,300.000000,302.970001,280.489990,281.450012,264.360718,774563
2016-11-14,282.709991,301.000000,282.709991,297.190002,279.145020,824462
2016-11-15,296.000000,304.510010,296.000000,301.190002,282.902130,789812
2016-11-16,300.239990,301.950012,296.839996,301.040009,282.761230,490100
2016-11-17,301.089996,305.109985,300.140015,303.839996,285.391235,383073
2016-11-18,303.010010,308.329987,299.040009,307.070007,288.425140,402807
2016-11-22,308.000000,311.690002,306.760010,311.029999,292.144684,647528
2016-11-23,312.579987,314.160004,307.070007,310.399994,291.552917,525791
2016-11-24,309.010010,311.200012,308.140015,308.970001,290.209747,37947
2016-11-25,305.619995,313.170013,305.619995,307.410004,288.744476,148387
2016-11-28,308.000000,311.000000,308.000000,309.850006,291.036316,490568
2016-11-29,309.559998,309.839996,301.950012,302.709991,284.329834,447865
2016-11-30,302.010010,302.709991,294.369995,297.179993,279.135590,1021082
2016-12-01,297.179993,303.029999,297.179993,300.589996,282.338562,398142
2016-12-02,296.890015,299.670013,289.209991,290.350006,272.720337,543958
2016-12-05,291.799988,298.549988,291.799988,294.899994,276.994049,412177
2016-12-06,295.500000,295.989990,292.480011,293.760010,275.923309,520931
2016-12-07,293.769989,301.100006,292.309998,300.709991,282.451294,353839
2016-12-08,299.000000,300.880005,296.799988,299.339996,281.164459,360435
2016-12-09,299.339996,307.809998,295.049988,307.299988,288.641113,424926
2016-12-13,309.000000,309.010010,296.239990,305.760010,287.194641,434368
2016-12-14,305.769989,307.000000,297.899994,303.209991,284.799500,415763
2016-12-15,297.579987,305.029999,297.299988,299.019989,280.863892,340544
2016-12-16,299.230011,301.700012,296.709991,298.750000,280.610291,767688
2016-12-19,297.000000,302.209991,294.410004,301.440002,283.136963,367675
2016-12-20,296.000000,303.320007,296.000000,301.279999,282.986664,420740
2016-12-21,299.670013,301.619995,296.000000,300.579987,282.329132,373110
2016-12-22,300.579987,300.579987,294.450012,296.980011,278.947754,276396
2016-12-23,298.760010,298.760010,294.250000,295.309998,277.379150,214382
2016-12-26,295.309998,298.000000,294.010010,295.739990,277.783051,8912
2016-12-27,295.450012,299.489990,294.220001,297.910004,279.821259,168400
2016-12-28,297.750000,298.959991,294.250000,298.119995,280.018524,135470
2016-12-29,297.929993,299.500000,294.000000,298.100006,279.999756,190829
2016-12-30,299.500000,299.500000,293.679993,298.670013,280.535156,131334
2017-01-02,298.500000,300.230011,294.529999,298.670013,280.535156,1688
2017-01-03,300.160004,303.500000,296.329987,298.989990,280.835693,367979
2017-01-04,300.480011,305.000000,299.000000,304.130005,285.663635,231979
2017-01-05,303.589996,308.790009,300.480011,306.709991,288.086945,303828
2017-01-06,306.709991,307.589996,300.500000,302.089996,283.747498,264850
2017-01-09,300.500000,300.500000,292.690002,296.100006,278.121185,336218
2017-01-10,294.609985,305.500000,294.429993,304.559998,286.067474,289553
2017-01-11,304.019989,307.489990,302.559998,304.920013,286.405670,406187
2017-01-12,304.220001,307.000000,301.579987,303.959991,285.503937,425626
2017-01-13,303.959991,307.040009,301.660004,304.339996,285.860840,272673
2017-01-16,303.820007,303.850006,301.279999,303.459991,285.034271,25282
2017-01-17,304.000000,304.540009,300.559998,303.920013,285.466400,1126276
2017-01-18,300.600006,302.989990,295.100006,296.190002,278.205750,459664
2017-01-19,295.100006,297.989990,288.980011,295.440002,277.501251,294235
2017-01-20,295.500000,300.950012,295.000000,300.100006,281.878326,272452
2017-01-23,295.000000,309.309998,295.000000,309.119995,290.350616,383630
2017-01-24,309.100006,317.940002,306.109985,314.839996,295.723328,519969
2017-01-25,314.839996,317.730011,308.920013,313.470001,294.436493,849485
2017-01-26,311.269989,315.000000,304.260010,305.739990,287.175842,666040
2017-01-27,304.000000,306.450012,299.640015,301.519989,283.212097,289556
2017-01-30,300.730011,309.040009,295.410004,301.540009,283.230896,392161
2017-01-31,299.700012,304.660004,298.000000,302.130005,283.785065,383172
2017-02-01,306.989990,306.989990,295.700012,303.570007,285.137634,367840
2017-02-02,301.799988,305.220001,300.000000,304.160004,285.691803,533764
2017-02-03,305.000000,306.500000,300.369995,304.970001,286.452637,463716
2017-02-07,304.970001,309.950012,302.000000,305.100006,286.574738,484561
2017-02-08,308.170013,313.989990,303.140015,313.649994,294.605591,532205
2017-02-09,313.640015,319.000000,309.820007,315.480011,296.324463,350060
2017-02-10,316.010010,322.429993,313.019989,318.799988,299.442871,362241
2017-02-13,317.839996,323.000000,311.940002,315.000000,295.873596,274325
2017-02-14,311.500000,315.619995,307.450012,312.220001,293.262421,395500
2017-02-15,310.000000,311.660004,303.160004,310.720001,291.853455,368621
2017-02-16,311.380005,317.170013,308.000000,313.390015,294.361359,334507
2017-02-17,314.109985,320.880005,310.529999,319.809998,300.391571,249475
2017-02-20,319.809998,324.989990,314.750000,315.790009,296.615662,93983
2017-02-21,320.309998,321.779999,315.070007,317.940002,298.635101,412030
2017-02-22,323.000000,323.000000,308.000000,311.369995,292.464020,470408
2017-02-23,313.989990,314.059998,301.429993,305.470001,286.922272,491686
2017-02-24,308.000000,312.869995,305.230011,310.929993,292.050751,457079
2017-02-27,313.130005,314.269989,307.109985,313.040009,294.032654,397715
2017-02-28,309.010010,318.519989,309.010010,317.649994,298.362701,671166
2017-03-01,322.940002,325.000000,316.450012,322.450012,302.871277,302756
2017-03-02,320.829987,324.450012,311.359985,313.140015,294.126556,216544
2017-03-03,310.000000,316.450012,306.690002,314.869995,295.751495,228537
2017-03-06,315.000000,324.440002,312.279999,322.910004,303.303314,262493
2017-03-07,320.000000,324.480011,316.510010,322.790009,303.190613,311213
2017-03-08,324.480011,325.269989,319.000000,322.790009,303.190613,113475
2017-03-09,322.790009,324.980011,317.809998,320.779999,301.302673,160413
2017-03-10,318.179993,323.880005,318.059998,320.220001,300.776642,147011
2017-03-13,319.000000,326.260010,316.000000,318.890015,299.527435,137531
2017-03-14,325.000000,325.000000,311.329987,315.250000,296.108429,272115
2017-03-15,314.250000,316.399994,310.329987,311.600006,292.680023,322241
2017-03-16,313.149994,322.440002,310.500000,316.799988,297.564331,446516
2017-03-17,316.799988,322.630005,316.320007,321.239990,301.734711,732821
2017-03-21,323.450012,334.519989,312.880005,314.630005,295.526093,756027
2017-03-22,315.000000,320.339996,313.160004,315.089996,295.958160,678233
2017-03-23,316.660004,318.959991,313.329987,316.459991,297.244965,630400
2017-03-24,318.040009,334.000000,317.279999,332.890015,312.677368,705987
2017-03-27,333.000000,336.760010,329.000000,330.730011,310.648499,337283
2017-03-28,331.380005,335.989990,330.679993,334.029999,313.748108,322271
2017-03-29,327.279999,333.989990,327.279999,329.329987,309.333496,451977
2017-03-30,331.000000,336.739990,327.019989,335.209991,314.856476,283080
2017-03-31,334.600006,334.989990,323.670013,325.059998,305.322784,498485
2017-04-03,333.000000,342.660004,325.089996,341.589996,320.849121,391319
2017-04-04,345.000000,345.010010,338.320007,344.579987,323.657562,426905
2017-04-05,345.000000,346.559998,339.500000,341.109985,320.398224,301410
2017-04-06,341.309998,344.559998,339.000000,343.399994,322.549194,249910
2017-04-07,343.220001,343.399994,335.059998,336.369995,315.946045,484090
2017-04-10,338.209991,341.130005,337.059998,340.040009,319.393219,236193
2017-04-11,345.209991,352.010010,342.559998,344.350006,323.441498,322246
2017-04-12,344.429993,345.059998,335.000000,336.119995,315.711212,485920
2017-04-17,336.100006,345.859985,336.100006,341.850006,321.093292,265522
2017-04-18,341.989990,342.209991,336.100006,337.589996,317.091949,261451
2017-04-19,340.970001,340.970001,335.940002,338.940002,318.360016,456692
2017-04-20,335.549988,343.959991,335.019989,339.489990,318.876587,990622
2017-04-21,343.799988,344.000000,336.209991,342.910004,322.088959,241910
2017-04-24,342.910004,355.450012,342.910004,351.799988,330.439117,305410
2017-04-25,357.000000,360.000000,355.410004,356.230011,334.600189,574514
2017-04-26,362.000000,362.000000,349.859985,358.230011,336.478729,457520
2017-04-27,359.600006,361.779999,353.890015,356.320007,334.684692,407297
2017-04-28,350.000000,359.880005,350.000000,357.220001,335.530090,311138
2017-05-02,362.000000,387.290009,359.000000,382.480011,359.256317,776371
2017-05-03,384.390015,390.000000,367.390015,367.859985,345.523987,459353
2017-05-04,367.859985,373.859985,364.299988,365.579987,343.382446,322887
2017-05-05,367.940002,380.000000,367.940002,377.320007,354.409637,364613
2017-05-08,379.989990,380.000000,368.790009,372.660004,350.032593,325630
2017-05-09,375.100006,375.239990,369.459991,371.720001,349.149658,346207
2017-05-10,380.000000,380.000000,371.000000,378.410004,355.433441,350214
2017-05-11,380.000000,380.000000,365.000000,367.119995,344.828949,845025
2017-05-12,365.619995,371.179993,355.100006,359.970001,338.113098,593997
2017-05-15,357.000000,363.529999,357.000000,361.170013,339.240234,352963
2017-05-16,361.170013,364.179993,357.000000,362.730011,340.705536,416127
2017-05-17,363.500000,364.500000,351.440002,360.239990,338.366699,345653
2017-05-18,359.100006,365.320007,353.500000,355.640015,334.045990,554658
2017-05-19,355.690002,363.459991,352.730011,360.500000,338.610901,539206
2017-05-22,360.500000,361.160004,353.489990,358.179993,336.431763,285174
2017-05-23,358.179993,364.390015,353.500000,363.459991,341.391174,310818
2017-05-24,364.429993,370.130005,358.989990,369.859985,347.402588,356463
2017-05-25,372.000000,373.350006,363.940002,366.049988,343.823883,168950
2017-05-26,366.049988,370.989990,363.890015,366.899994,344.622314,218121
2017-05-29,365.010010,367.709991,364.940002,366.730011,344.462646,42159
2017-05-30,369.000000,369.000000,359.989990,363.709991,341.626007,158105
2017-05-31,368.100006,374.000000,364.679993,367.459991,345.148285,722802
2017-06-01,368.179993,370.959991,356.690002,362.109985,340.123138,441845
2017-06-02,368.000000,369.000000,360.399994,365.630005,343.429443,342132
2017-06-05,367.040009,371.700012,361.119995,364.750000,342.602875,148305
2017-06-06,366.570007,366.619995,358.679993,360.769989,338.864502,437556
2017-06-07,364.500000,366.970001,360.779999,365.350006,343.166412,403603
2017-06-08,365.299988,368.500000,360.440002,361.549988,339.597137,268973
2017-06-09,361.000000,367.500000,361.000000,364.179993,342.067444,150832
2017-06-12,361.989990,361.989990,355.170013,357.399994,341.475098,323938
2017-06-13,355.799988,361.079987,352.010010,359.690002,343.663055,205575
2017-06-14,360.190002,364.489990,360.190002,363.529999,347.331970,261447
2017-06-15,363.600006,364.450012,360.000000,360.929993,344.847809,237705
2017-06-16,359.950012,369.049988,359.950012,365.519989,349.233276,1887855
2017-06-19,369.000000,374.649994,366.609985,372.459991,355.864044,376556
2017-06-20,372.459991,373.019989,365.399994,366.600006,350.265167,127576
2017-06-21,370.339996,370.339996,363.480011,366.700012,350.360718,300303
2017-06-22,370.000000,376.779999,366.910004,374.059998,357.392761,203603
2017-06-23,374.059998,375.179993,370.390015,373.209991,356.580627,147904
2017-06-26,376.799988,377.970001,372.119995,374.869995,358.166656,209190
2017-06-27,374.869995,376.589996,370.910004,374.239990,357.564758,298260
2017-06-28,376.000000,385.000000,373.940002,382.920013,365.858002,336795
2017-06-29,384.359985,385.489990,376.100006,378.029999,361.185883,404196
2017-06-30,383.679993,383.700012,378.000000,382.920013,365.858002,568794
2017-07-03,381.010010,383.000000,377.500000,381.209991,364.224182,138210
2017-07-04,380.000000,382.359985,376.320007,380.850006,363.880219,113340
2017-07-05,382.750000,382.760010,373.750000,377.609985,360.784576,398524
2017-07-06,377.000000,379.149994,372.179993,373.880005,357.220795,318040
2017-07-07,373.000000,373.700012,367.899994,371.380005,354.832184,413761
2017-07-10,371.399994,377.000000,369.690002,376.609985,359.829132,338167
2017-07-11,375.799988,383.500000,375.799988,377.859985,361.023438,548337
2017-07-12,382.799988,390.739990,378.179993,389.820007,372.450562,658666
2017-07-13,392.630005,394.500000,386.399994,393.089996,375.574829,697964
2017-07-14,394.000000,396.940002,387.000000,390.720001,373.310455,389537
2017-07-17,393.000000,397.670013,387.010010,396.809998,379.129059,234280
2017-07-18,396.850006,397.410004,392.000000,395.390015,377.772369,235841
2017-07-19,395.739990,401.250000,393.070007,396.519989,378.851990,156755
2017-07-20,397.290009,401.239990,394.690002,400.000000,382.176941,252330
2017-07-21,402.000000,404.000000,392.290009,394.130005,376.568481,401697
2017-07-24,393.000000,393.000000,383.000000,390.739990,373.329529,356182
2017-07-25,386.200012,393.799988,386.200012,389.869995,372.498291,269087
2017-07-26,393.399994,393.750000,383.690002,386.809998,369.574646,460981
